Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-01-01 00:00:00+00:00,199.75,295.25,30.05,114.4,85.25,51.425,13.95,2.6675,12.25,2.2925,7.725,99.0,6.675,297.5,1019.175,0.0,0,1,1,2,0.0,1.0,0.4999999999999999,0.8660254037844387,234.0,220.0,225.25,115.0,127.25,329.3333333333333,280.5,309.25,149.0,170.0,101.93333333333332,101.8,85.875,87.05,45.825,15.733333333333334,15.15,16.425,4.8,15.15,2.56,2.8475,2.4375,1.215,1.1775,12.4,12.875,13.6,16.875,12.2,7.400000000000001,7.575,8.8,13.65,7.775,100.0,99.75,97.0,81.25,98.5,6.8,4.875,3.275,1.825,4.4,1018.9,1019.325,1020.925,1019.575,1020.425,0.0,0.0,0.0,0.0,0.0,-34.25,-20.25,-25.5,-34.083333333333314,14.75,-14.0,12.466666666666685,12.600000000000009,28.52500000000001,-1.783333333333335,-1.200000000000001,-2.4750000000000014,0.1074999999999999,-0.1800000000000001,0.2299999999999999,-0.1500000000000003,-0.625,-1.3499999999999996,222.5,19.70247446388525,208.29166666666663,24.732274797655872,196.22916666666663,36.79789061601189,148.625,55.32296480470443,314.1111111111111,17.330595403432852,283.34722222222223,38.60567807498597,265.65277777777777,54.82226600723846,200.48263888888889,77.1697614928828,118.7444444444447,19.35258619907327,105.28888888888883,20.394012374734643,92.07777777777778,22.548812745440436,66.925,32.48455773973369,15.152777777777793,1.0418444292766624,15.359722222222224,0.7865433636898034,12.404861111111112,5.161650128560089,10.284375,5.709781796817675,2.8483333333333305,0.409850074214133,2.734166666666667,0.3552241076653615,2.3427083333333334,0.5696175534487856,1.6871527777777775,0.783692483064151,12.499999999999986,0.312249899921223,12.745833333333314,0.3403735693044402,16.9375,5.874661498951902,15.269791666666668,4.479779322778793,7.608333333333351,7.687500000000001,9.033333333333331,11.004166666666665,99.41666666666669,99.66666666666669,95.89583333333331,89.76041666666667,6.558333333333324,5.174999999999999,3.9166666666666665,3.473958333333333,1019.0416666666666,1019.4,1020.3375,1020.8395833333332,5.920797311464629,-3.0821719933438523,178.33333333333334,189.3333333333333,297.3333333333333
2025-01-01 01:00:00+00:00,192.75,298.75,36.275,150.05,109.325,52.925,13.35,3.055,12.15,2.2475,8.075,99.0,4.6,284.25,1019.825,0.0,1,1,1,2,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,199.75,233.75,175.5,121.5,122.5,295.25,317.75,237.25,160.25,167.0,114.4,139.9,79.95,71.95,39.45,13.95,15.775,16.225,4.05,17.05,2.6675,3.3175,2.2425,1.41,1.045,12.25,12.85,13.025,22.525,12.625,7.725,7.7,8.075,12.075,9.45,99.0,99.25,100.0,86.0,99.75,6.675,6.2,2.975,1.925,2.75,1019.175,1019.05,1020.25,1020.975,1021.6,0.0,0.0,0.0,0.0,0.0,-7.0,-41.0,17.25,3.5,-19.0,61.5,35.650000000000006,10.150000000000006,70.10000000000001,-0.5999999999999996,-2.4250000000000007,-2.8750000000000018,0.3875000000000002,-0.2624999999999997,0.8125,-0.0999999999999996,-0.6999999999999993,-0.875,208.83333333333331,22.07421195271492,211.16666666666663,20.85705316354079,202.16666666666663,28.443790929205395,151.55208333333334,55.73749514497572,307.77777777777777,18.749506166348542,293.59722222222223,31.41308187623104,277.19444444444446,44.156178476439216,205.9722222222222,79.3399654192078,122.12777777777804,24.97183042579749,116.97222222222216,22.90010836138216,98.58611111111112,27.03581596915157,71.53333333333333,36.06508466821884,14.344444444444456,1.239660945282726,14.880555555555556,1.0005924171142997,13.17986111111111,4.441038329445459,10.130208333333334,5.567338549934727,2.7608333333333306,0.2603643280738187,2.8695833333333334,0.2764390378847662,2.479791666666667,0.5205781950840601,1.770902777777778,0.8187027973142004,12.266666666666652,0.1258305739244481,12.59999999999998,0.3817721833953189,16.072916666666668,5.739481073443787,15.25,4.493001804739301,7.733333333333351,7.6875,8.700000000000001,10.946875,99.33333333333331,99.5,96.97916666666669,89.72916666666667,6.024999999999991,5.445833333333332,4.1395833333333325,3.551041666666667,1019.3000000000002,1019.3291666666668,1020.2416666666668,1020.765625,4.4584621846510695,-1.1323051479333694,147.75,203.25,316.5
2025-01-01 02:00:00+00:00,163.75,270.25,28.225,107.3,80.0,44.225,12.9,2.0025,11.925,2.2625,8.1,99.0,4.625,266.25,1020.325,0.0,2,1,1,2,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,192.75,234.0,186.75,148.5,108.5,298.75,329.3333333333333,240.0,192.25,147.25,150.05,101.93333333333332,93.75,67.3,22.325,13.35,15.733333333333334,15.325,4.15,16.675,3.055,2.56,2.77,1.5575,0.9425,12.15,12.4,13.075,24.1,12.925,8.075,7.400000000000001,7.65,11.25,9.375,99.0,100.0,100.0,89.5,98.75,4.6,6.8,3.5250000000000004,1.975,2.575,1019.825,1018.9,1019.7,1021.05,1022.425,0.0,0.0,0.0,0.0,0.0,-29.0,-70.25,-23.0,-28.5,-59.083333333333314,30.25,-42.750000000000014,5.366666666666674,13.549999999999995,-0.4499999999999993,-2.833333333333334,-2.424999999999999,-1.0525000000000002,-0.5575000000000001,-0.7675000000000001,-0.2249999999999996,-0.4749999999999996,-1.1499999999999986,185.41666666666663,19.087517736295084,207.33333333333331,27.346236791682376,203.4375,26.069645575930867,153.85416666666666,55.01837226083527,288.0833333333333,15.54295124272818,298.6388888888889,22.153233189324244,283.69444444444446,35.385045301320204,211.0972222222222,79.35447466244729,123.91666666666691,22.908859276125128,119.2305555555555,20.715958466488235,101.91944444444444,25.233575349438965,75.07395833333334,35.1844873207288,13.400000000000016,0.5267826876426379,14.47638888888889,1.2450615409457255,13.909027777777778,3.4259803918913283,9.972916666666668,5.425922554518519,2.574999999999997,0.5323121734471223,2.7416666666666667,0.452953272056459,2.516875,0.4613913308974066,1.8150694444444444,0.8004585007312368,12.10833333333332,0.1664582029644746,12.408333333333312,0.3842742076709851,15.058333333333332,5.246441795650351,15.208333333333334,4.520055950660431,7.966666666666683,7.7625,8.4375,10.89375,99.0,99.33333333333331,97.77083333333331,89.73958333333333,5.29999999999999,5.6291666666666655,4.360416666666667,3.6364583333333336,1019.775,1019.4333333333334,1020.18125,1020.678125,4.615097519978541,0.3024894726894101,145.5,203.0,333.0
2025-01-01 03:00:00+00:00,115.0,207.75,18.525,57.175,45.5,29.575000000000003,12.525,1.2875,11.7,2.3125,8.65,98.5,6.875,269.5,1020.825,0.0,3,1,1,2,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,163.75,199.75,220.0,167.75,92.0,270.25,295.25,280.5,221.5,124.0,107.3,114.4,101.8,65.325,29.96666666666667,12.9,13.95,15.15,4.0,16.866666666666664,2.0025,2.6675,2.8475,1.7725,0.8266666666666667,11.925,12.25,12.875,29.5,14.3,8.1,7.725,7.575,10.65,9.6,99.0,99.0,99.75,91.5,98.0,4.625,6.675,4.875,2.125,3.4,1020.325,1019.175,1019.325,1021.525,1023.1,0.0,0.0,0.0,0.0,0.0,-48.75,-84.75,-105.0,-62.5,-87.5,-72.75,-50.125,-57.22500000000001,-44.625,-0.375,-1.424999999999999,-2.625,-0.7149999999999999,-1.38,-1.56,-0.2250000000000014,-0.5500000000000007,-1.1750000000000007,157.16666666666666,39.29084923151161,189.83333333333331,45.31353734444867,199.04166666666663,35.40878700223713,154.8125,54.08654749163772,258.9166666666667,46.54657166036906,286.5138888888889,43.59703152058902,282.54861111111114,37.72721498362857,214.58680555555557,77.16923133734689,104.84166666666692,46.48627709693794,111.79305555555553,32.744232917445736,101.24027777777776,26.39118880195547,76.2076388888889,34.089184051598,12.925000000000011,0.4130677910464596,14.03888888888889,1.4111428255408545,14.619444444444444,1.5603367179559604,9.792013888888889,5.255798200965028,2.114999999999997,0.8891041839964552,2.481666666666667,0.7380560051016771,2.476458333333333,0.546007678031825,1.8342708333333333,0.781008781601328,11.924999999999988,0.2250000000018583,12.212499999999975,0.3980420832205638,13.574999999999998,2.68141753555756,15.1,4.573612880711268,8.275000000000018,7.941666666666666,8.270833333333334,10.854166666666666,98.83333333333331,99.125,98.35416666666669,89.76041666666667,5.3666666666666565,5.962499999999999,4.75625,3.78125,1020.3250000000002,1019.6833333333332,1020.1229166666668,1020.5833333333334,6.874738221066178,0.0599949315513183,145.25,197.5,232.3333333333333
2025-01-01 04:00:00+00:00,122.5,191.75,16.75,42.2,36.025,27.525,5.15,1.085,11.925,2.25,9.875,95.0,8.2,289.75,1021.175,0.0,4,1,1,2,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,115.0,192.75,233.75,210.5,90.75,207.75,298.75,317.75,283.5,119.75,57.175,150.05,139.9,72.775,23.175,12.525,13.35,15.775,12.1,7.375,1.2875,3.055,3.3175,1.96,0.89,11.7,12.15,12.85,21.45,13.825,8.65,8.075,7.7,10.05,10.75,98.5,99.0,99.25,93.5,95.5,6.875,4.6,6.2,3.025,3.175,1020.825,1019.825,1019.05,1021.625,1023.925,0.0,0.0,0.0,0.0,0.0,7.5,-70.25,-111.25,-16.0,-107.0,-126.0,-14.974999999999994,-107.85,-97.7,-7.375,-8.2,-10.625,-0.2025000000000001,-1.97,-2.2325,0.2250000000000014,-0.2249999999999996,-0.9249999999999988,133.75,26.250000000000767,171.29166666666666,46.49500421192286,191.70833333333331,41.42200136364475,156.13541666666666,52.82507943401611,223.25,41.48192377410425,265.5138888888889,54.51973181708814,274.90277777777777,45.923600275779975,217.58680555555557,74.68151977317918,68.89166666666692,34.09490736654494,95.50972222222218,39.555619918410144,98.69236111111113,30.53913006919128,77.00034722222222,33.00635263836191,10.19166666666668,4.370235500900764,12.268055555555556,3.664417555153842,14.04027777777778,3.105401845638753,9.699305555555556,5.319523513873559,1.4583333333333304,0.4820161650124821,2.1095833333333336,0.7930974351658432,2.403541666666667,0.6664010005699387,1.8423958333333332,0.7717172688396622,11.849999999999987,0.1299038105708955,12.058333333333314,0.2552776266759144,12.78125,1.0547040192288637,15.020833333333334,4.6129170405707205,8.875000000000016,8.304166666666667,8.25625,10.817708333333334,97.5,98.41666666666669,98.47916666666669,89.73958333333333,6.566666666666657,6.295833333333332,5.187499999999999,3.990625,1020.775,1020.0375,1020.0854166666668,1020.46875,7.717643325102239,-2.7709170876272786,146.75,202.25,166.33333333333334
2025-01-01 05:00:00+00:00,138.5,198.0,17.575,46.525,39.025,30.225,1.5,1.06,12.15,2.3275,11.775,87.0,8.625,301.25,1020.95,0.0,5,1,1,2,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,122.5,163.75,234.0,231.5,93.25,191.75,270.25,329.3333333333333,321.0,126.5,42.2,107.3,101.93333333333332,109.975,35.525,5.15,12.9,15.733333333333334,15.975,2.325,1.085,2.0025,2.56,2.5700000000000003,0.895,11.925,11.925,12.4,15.6,13.725,9.875,8.1,7.400000000000001,9.45,12.125,95.0,99.0,100.0,95.25,89.5,8.2,4.625,6.8,3.625,2.65,1021.175,1020.325,1018.9,1021.55,1023.775,0.0,0.0,0.0,0.0,0.0,16.0,-25.25,-95.5,6.25,-72.25,-131.33333333333331,4.324999999999996,-60.775,-55.40833333333333,-3.65,-11.4,-14.233333333333334,-0.0249999999999999,-0.9425,-1.5,0.2249999999999996,0.2249999999999996,-0.25,125.33333333333331,12.003471720022214,155.375,35.865983187416475,183.95833333333331,41.99632469489287,158.02083333333334,51.2675694522005,199.16666666666663,8.063549673311842,243.625,49.9449071477742,264.65277777777777,48.36140555378957,220.5659722222222,72.27736505640266,48.63333333333359,7.706909778456709,86.27499999999996,43.97680070218957,93.40486111111112,33.73380671348816,77.45868055555556,32.477513911913384,6.391666666666681,5.616400834460924,9.895833333333334,5.240572885350182,12.83402777777778,4.691711015363644,9.664930555555555,5.371658594677219,1.1441666666666637,0.1247580992695169,1.8595833333333331,0.8565941522486792,2.277708333333333,0.7670712144945032,1.8492708333333332,0.763602545420832,11.924999999999988,0.2250000000018573,12.016666666666644,0.2035108515074866,12.49375,0.579784932692772,14.955208333333331,4.64325702759116,10.100000000000016,9.033333333333331,8.450000000000001,10.803125,93.5,96.25,97.79166666666669,89.63541666666667,7.899999999999991,6.599999999999999,5.604166666666667,4.239583333333333,1020.9833333333336,1020.3791666666666,1020.0354166666668,1020.3510416666668,7.373614884554167,-4.474419351634495,148.0,176.5,155.75
2025-01-01 06:00:00+00:00,143.0,197.75,16.95,42.25,36.25,28.8,1.425,1.06,12.45,2.2575000000000003,13.55,80.0,7.649999999999999,299.0,1020.15,0.0,6,1,1,2,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,138.5,115.0,199.75,225.25,94.75,198.0,207.75,295.25,309.25,130.25,46.525,57.175,114.4,85.875,33.25,1.5,12.525,13.95,16.425,2.325,1.06,1.2875,2.6675,2.4375,0.9925,12.15,11.7,12.25,13.6,12.725,11.775,8.65,7.725,8.8,13.475,87.0,98.5,99.0,97.0,83.0,8.625,6.875,6.675,3.275,2.325,1020.95,1020.825,1019.175,1020.925,1022.775,0.0,0.0,0.0,0.0,0.0,4.5,28.0,-56.75,-0.25,-10.0,-97.5,-4.274999999999999,-14.924999999999995,-72.15,-0.0749999999999999,-11.1,-12.525,0.0,-0.2275,-1.6075,0.2999999999999989,0.75,0.1999999999999993,134.66666666666666,10.77419757259788,145.91666666666666,28.56250455871646,177.10416666666666,41.3515222229072,160.03125,49.59741800015986,195.83333333333331,3.5384789576840534,227.375,45.44770346232879,255.36111111111111,49.7065293220028,223.3784722222222,69.88380184539238,43.65833333333359,2.482732030096991,74.24999999999996,44.608017777078025,89.76944444444445,36.8278462136192,77.83368055555556,31.99321509433586,2.691666666666681,2.129309355949334,7.808333333333333,5.770456365545734,11.584027777777775,5.564943094553982,9.627430555555556,5.427973416073048,1.0683333333333305,0.0144337567300808,1.5916666666666668,0.8030810461383256,2.162916666666667,0.8405374588303505,1.8520833333333333,0.7604273922213515,12.174999999999988,0.2633913438228828,12.049999999999978,0.2583602136835771,12.397916666666667,0.4637370842719955,14.94375,4.649335214284075,11.73333333333335,10.004166666666666,8.845833333333333,10.80625,87.33333333333333,93.08333333333331,96.375,89.51041666666667,8.158333333333323,6.762499999999998,5.96875,4.461458333333334,1020.7583333333332,1020.5416666666669,1019.9708333333332,1020.2416666666668,6.690840759616376,-3.70879359488448,144.5,150.75,144.0
2025-01-01 07:00:00+00:00,147.25,200.5,19.55,55.625,45.475,32.125,1.125,1.1525,12.275,2.255,14.9,76.0,6.275,288.75,1018.775,0.0,7,1,1,2,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,143.0,122.5,192.75,175.5,97.5,197.75,191.75,298.75,237.25,131.25,42.25,42.2,150.05,79.95,37.475,1.425,5.15,13.35,16.225,2.45,1.06,1.085,3.055,2.2425,1.05,12.45,11.925,12.15,13.025,12.55,13.55,9.875,8.075,8.075,14.775,80.0,95.0,99.0,100.0,76.0,7.649999999999999,8.2,4.6,2.975,2.9250000000000003,1020.15,1021.175,1019.825,1020.25,1021.475,0.0,0.0,0.0,0.0,0.0,4.25,24.75,-45.5,2.75,8.75,-98.25,13.375,13.424999999999995,-94.425,-0.3,-4.025,-12.225,0.0925,0.0675000000000001,-1.9025,-0.1749999999999989,0.3499999999999996,0.125,142.91666666666666,4.37559519761312,138.33333333333334,17.563930843256315,174.75,42.24562914454289,162.10416666666666,47.8802240121039,198.75,1.5206906327832972,211.0,29.4838939083656,252.29861111111111,52.00289495551451,226.26388888888889,67.29626466844215,48.13333333333359,6.831010784157163,58.51249999999996,24.75727544581833,87.74236111111111,38.066097561541454,78.58993055555555,31.20248745379641,1.350000000000014,0.1984313483299355,5.770833333333333,5.577441543097251,10.325694444444446,6.101462668584412,9.572222222222225,5.510264174442239,1.0908333333333304,0.0534048999001309,1.2745833333333334,0.3668699247234916,2.072083333333333,0.888672933836374,1.8563541666666667,0.7560017034597498,12.291666666666652,0.1506928443362605,12.070833333333312,0.272679604446836,12.335416666666667,0.4200187135030268,14.932291666666666,4.655825471844353,13.408333333333353,11.141666666666666,9.414583333333333,10.811458333333334,81.0,89.25,94.375,89.51041666666667,7.516666666666656,7.041666666666665,6.24375,4.601041666666667,1019.9583333333334,1020.3666666666668,1019.8479166666666,1020.1291666666666,5.941986562581788,-2.0170326447773386,136.25,151.25,144.25
2025-01-01 08:00:00+00:00,143.5,193.75,19.675,58.4,47.05,29.875,8.675,1.0725,13.15,4.395,16.0,72.75,6.225,283.0,1017.55,0.0,8,1,1,2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,147.25,138.5,163.75,186.75,97.25,200.5,198.0,270.25,240.0,130.0,55.625,46.525,107.3,93.75,35.175,1.125,1.5,12.9,15.325,5.35,1.1525,1.06,2.0025,2.77,0.94,12.275,12.15,11.925,13.075,13.05,14.9,11.775,8.1,7.65,15.45,76.0,87.0,99.0,100.0,71.75,6.275,8.625,4.625,3.5250000000000004,3.7,1018.775,1020.95,1020.325,1019.7,1020.25,0.0,0.0,0.0,0.0,0.0,-3.75,5.0,-20.25,-6.75,-4.25,-76.5,2.7749999999999986,11.875,-48.9,7.550000000000001,7.175000000000001,-4.225,-0.08,0.0124999999999999,-0.93,0.875,1.0,1.2249999999999996,144.58333333333334,2.3228933108034004,134.95833333333334,13.07518323644785,171.14583333333334,42.96754302712623,164.03125,46.05232801673384,197.33333333333331,3.394235309163232,198.25,5.623610939578474,248.44444444444449,54.64408871027589,228.92013888888889,64.5328319575602,52.09166666666693,8.635331975857856,50.36249999999996,7.5613614845558335,84.79652777777778,38.91722315777764,79.55763888888889,30.1395249743676,3.741666666666682,4.275024366402298,5.066666666666667,4.694109784258028,9.77152777777778,5.904950476547004,9.71076388888889,5.440853735118081,1.094999999999997,0.0501871497498079,1.1195833333333332,0.0892106589293959,1.930625,0.9024758401450268,1.861875,0.7494745441916556,12.624999999999988,0.4630064794371725,12.27499999999998,0.50299105361283,12.341666666666669,0.4323999271108452,14.936458333333333,4.654112132009518,14.816666666666684,12.458333333333334,10.110416666666667,10.834375,76.25,84.875,92.10416666666669,89.55208333333333,6.716666666666657,7.308333333333333,6.46875,4.70625,1018.8250000000002,1019.9041666666668,1019.66875,1020.0166666666664,6.065453653288089,-1.400320313290559,142.0,160.75,152.75
2025-01-01 09:00:00+00:00,134.25,179.25,17.775000000000002,42.7,37.15,26.825,12.3,1.18,13.825,4.43,16.675,71.5,6.45,276.5,1016.725,0.0,9,1,1,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,143.5,143.0,115.0,220.0,93.0,193.75,197.75,207.75,280.5,124.5,58.4,42.25,57.175,101.8,51.75,8.675,1.425,12.525,15.15,7.5,1.0725,1.06,1.2875,2.8475,1.1225,13.15,12.45,11.7,12.875,13.175,16.0,13.55,8.65,7.575,15.925,72.75,80.0,98.5,99.75,68.0,6.225,7.649999999999999,6.875,4.875,4.0,1017.55,1020.15,1020.825,1019.325,1019.35,0.0,0.0,0.0,0.0,0.0,-9.25,-8.75,19.25,-14.5,-18.5,-28.5,-15.699999999999996,0.4500000000000028,-14.474999999999994,3.625,10.875,-0.2249999999999996,0.1074999999999999,0.1199999999999998,-0.1075000000000001,0.6749999999999989,1.375,2.125,141.66666666666666,6.691101055385045,138.16666666666666,8.890538041462412,163.99999999999997,41.198107855933706,165.75,44.010559503669896,191.16666666666663,10.857984773151058,193.5,7.661592523734378,240.00694444444449,57.01017163290135,231.20138888888889,61.58128105788988,52.24166666666692,8.379004017976907,47.94999999999996,7.256083654432739,79.87152777777777,40.285328848520926,79.18055555555556,30.556291866405736,7.366666666666681,5.701224283724801,5.029166666666667,4.622970275338893,9.534027777777778,5.723485704998415,9.910763888888887,5.444275502191268,1.1349999999999971,0.0558457697593056,1.1016666666666668,0.051615566127057,1.7916666666666667,0.8764678164846404,1.864270833333333,0.7470963644724532,13.08333333333332,0.7771475621361218,12.629166666666649,0.718925703171814,12.420833333333334,0.5952304112022481,14.963541666666666,4.645299044795614,15.858333333333348,13.795833333333333,10.86875,10.865625,73.41666666666667,80.375,89.75,89.69791666666667,6.316666666666657,7.2375,6.599999999999999,4.808333333333334,1017.6833333333334,1019.2208333333332,1019.4520833333332,1019.9072916666668,6.40853846911399,-0.7301607288029974,178.25,162.0,160.75
