Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-01-02 00:00:00+00:00,192.5,294.75,12.875,15.525,18.725,22.175,20.35,0.6875,15.9,4.025,5.275,98.0,5.775,317.0,1018.275,0.0,0,2,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387,220.0,220.75,146.25,170.0,143.0,342.6666666666667,356.25,219.75,238.75,193.0,16.366666666666667,14.85,14.675,22.4,17.55,22.8,22.625,17.6,18.65,16.575,0.96,1.12,0.94,1.105,1.095,15.9,15.9,17.2,27.25,8.9,4.7,5.2,6.625,12.6,7.075,100.0,99.25,97.25,81.25,97.75,5.2,6.074999999999999,5.8,6.475,4.625,1017.9,1018.15,1019.05,1016.925,1018.9,0.0,0.0,0.0,0.0,0.0,-27.5,-28.25,46.25,-47.916666666666686,-61.5,75.0,-0.8416666666666668,0.6750000000000007,0.8499999999999996,-2.4499999999999997,-2.2749999999999986,2.75,-0.2724999999999999,-0.4325000000000001,-0.2524999999999999,0.0,0.0,-1.299999999999999,210.75,15.805457918073754,206.0,19.633517260032946,187.25,26.12165594082632,170.15625,26.38436754109295,329.72222222222223,30.625462959463725,327.65277777777777,31.975616433405847,286.63888888888886,49.70706275311479,250.54861111111111,50.8470694001744,16.34722222222222,0.8126744826895866,15.956944444444446,0.8927706042718071,16.02013888888889,2.130865222185074,15.776736111111113,2.855296353357948,22.008333333333336,1.436648298413146,21.38333333333333,1.7365674955689878,18.579166666666666,3.409375998180565,17.865625,3.90883066927783,0.935,0.2359952330027023,0.9975,0.1698675954971991,1.0319444444444443,0.148413041800345,0.994513888888889,0.1387974397001284,15.9,0.0,15.9,0.0,24.60833333333333,12.33466720878659,18.215625,11.496974584315272,4.941666666666667,5.254166666666667,6.862500000000001,10.205208333333331,99.33333333333331,99.08333333333331,96.5,85.17708333333333,5.591666666666666,5.9625,5.970833333333334,5.684374999999999,1018.05,1018.2208333333332,1018.6416666666664,1018.7833333333332,3.938540529360928,-4.223567626850711,143.75,230.5,118.0
2024-01-02 01:00:00+00:00,187.25,275.75,12.625,14.125,17.8,20.4,19.5,0.635,15.9,3.275,8.025,91.75,6.75,333.0,1019.325,0.0,1,2,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,192.5,219.75,172.5,188.5,149.0,294.75,351.75,280.25,265.0,198.25,15.525,17.15,15.225,22.175,16.975,20.35,22.875,18.525,15.45,13.85,0.6875,1.1575,0.985,1.275,1.1,15.9,15.9,15.9,36.625,8.9,5.275,4.8500000000000005,5.975,10.55,9.75,98.0,100.0,98.25,89.0,90.75,5.775,5.8,6.45,6.1,3.75,1018.275,1017.975,1018.75,1018.35,1019.9,0.0,0.0,0.0,0.0,0.0,-5.25,-32.5,14.75,-19.0,-76.0,-4.5,-1.4000000000000004,-3.0249999999999986,-1.0999999999999996,-0.8500000000000014,-3.375,0.9750000000000014,-0.0524999999999999,-0.5225,-0.35,0.0,0.0,0.0,199.91666666666663,17.589651313580198,208.45833333333331,14.969482845665674,187.14583333333331,26.11871027664171,171.75,26.20550058422022,304.3888888888889,34.483926744263165,326.90277777777777,33.333767358285414,287.53472222222223,49.37740479162744,253.7777777777778,49.83209529426863,15.338888888888889,1.1323627379821015,15.773611111111114,1.149243914090509,15.349305555555556,0.9655653230608662,15.657986111111112,2.862550211747308,20.883333333333336,1.713427364475476,21.54583333333333,1.4350450051014942,18.916666666666668,3.269023577693373,18.101041666666667,3.8257244210756354,0.7608333333333334,0.1744694338081398,0.9391666666666666,0.2258797615251677,0.978611111111111,0.1669638764132411,0.9751388888888888,0.1549477211716787,15.9,0.0,15.9,0.0,22.88125,11.943903565684195,18.507291666666667,11.338064686015658,6.0,5.595833333333334,6.652083333333335,10.133333333333336,96.58333333333331,98.0,96.72916666666669,85.21875,5.908333333333334,6.0125,6.025,5.809374999999999,1018.5,1018.3166666666666,1018.7229166666666,1018.759375,3.064435873241942,-6.0142940382714825,138.75,212.5,115.25
2024-01-02 02:00:00+00:00,187.75,277.0,13.125,17.225,19.85,21.575,19.725,0.5425,15.9,2.6375,8.6,90.25,6.375,338.75,1020.15,0.0,2,2,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,187.25,220.0,210.5,187.5,167.75,275.75,342.6666666666667,340.25,271.75,215.5,14.125,16.366666666666667,16.625,15.25,15.625,19.5,22.8,21.125,14.3,13.5,0.635,0.96,1.075,1.1625,1.0275,15.9,15.9,15.9,42.025,8.9,8.025,4.7,5.525,9.6,10.125,91.75,100.0,99.0,92.25,89.25,6.75,5.2,6.475,6.199999999999999,3.875,1019.325,1017.9,1018.275,1018.9,1020.35,0.0,0.0,0.0,0.0,0.0,0.5,-32.25,-22.75,1.25,-65.66666666666669,-63.25,3.1000000000000014,0.8583333333333343,0.6000000000000014,0.2250000000000014,-3.0749999999999997,-1.3999999999999986,-0.0925,-0.4175,-0.5325,0.0,0.0,0.0,189.16666666666663,2.8975564417856363,204.66666666666663,17.081178725915784,187.16666666666663,26.11911815765094,172.58333333333334,26.39011947296,282.5,10.627205653416356,316.36111111111114,37.95017444941117,287.97222222222223,49.247921216105645,256.34027777777777,49.3571532086925,15.625,1.5524174696259894,15.873611111111112,1.2590055231838364,15.513888888888893,1.105309347743313,15.72465277777778,2.8803248097151384,19.85833333333333,0.4404070087241588,21.3125,1.6191625922062538,19.36875,2.930077663413787,18.360416666666666,3.709476090005009,0.6216666666666667,0.0734137816307861,0.8504166666666668,0.263341112754288,0.9269444444444443,0.1979418511355708,0.9549305555555556,0.1777682902435162,15.9,0.0,15.9,0.0,20.704166666666666,10.421147824001778,18.79895833333333,11.168950748583116,7.3,6.108333333333334,6.5687500000000005,10.069791666666667,93.33333333333331,96.54166666666669,96.5625,85.26041666666667,6.300000000000001,5.995833333333334,6.039583333333333,5.913541666666666,1019.25,1018.6291666666666,1018.8270833333332,1018.7510416666664,2.3105424940585992,-5.94155016667784,131.75,241.75,101.0
2024-01-02 03:00:00+00:00,188.5,264.75,12.5,14.55,17.925,19.1,19.725,0.4675,15.9,2.4125,9.375,86.75,5.949999999999999,262.75,1020.775,0.0,3,2,1,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,187.75,192.5,220.75,161.5,167.75,277.0,294.75,356.25,241.25,217.0,17.225,15.525,14.85,14.225,10.225,19.725,20.35,22.625,12.95,13.175,0.5425,0.6875,1.12,0.9525,0.9525,15.9,15.9,15.9,50.375,8.9,8.6,5.275,5.2,8.8,11.075,90.25,98.0,99.25,93.5,85.25,6.375,5.775,6.074999999999999,6.35,4.975,1020.15,1018.275,1018.15,1019.25,1020.925,0.0,0.0,0.0,0.0,0.0,0.75,-4.0,-32.25,-12.25,-30.0,-91.5,-2.6750000000000007,-0.9749999999999996,-0.2999999999999989,0.0,-0.625,-2.8999999999999986,-0.0749999999999999,-0.2199999999999999,-0.6525000000000001,0.0,0.0,0.0,187.83333333333331,0.6291528696059556,199.29166666666663,16.051025408573643,189.41666666666663,24.83864596416904,173.44791666666666,26.56421456529472,272.5,6.740734381356718,301.11111111111114,37.08985585584568,289.93055555555554,47.66284993902241,258.32986111111114,48.6598756873899,15.300000000000002,1.6805876948258167,15.823611111111113,1.3126036114306328,15.540972222222225,1.0744064507347604,15.904861111111112,2.647135126132861,19.65,0.129903810567765,20.82916666666667,1.5814089182329574,19.933333333333334,2.122186194098972,18.633333333333333,3.548856725478084,0.5483333333333335,0.0839022248413751,0.7416666666666667,0.2644743213748105,0.8865277777777778,0.2377593834337028,0.9347222222222222,0.2037280361693428,15.9,0.0,15.9,0.0,17.83125,4.654239575132258,19.090625,10.989161687425993,8.666666666666666,6.804166666666667,6.616666666666667,9.998958333333333,89.58333333333333,94.45833333333331,96.0,85.32291666666667,6.358333333333333,5.9750000000000005,6.0062500000000005,5.954166666666667,1020.0833333333334,1019.0666666666668,1018.9541666666664,1018.7447916666666,5.902429450594304,0.7508838663581888,117.0,218.5,86.25
2024-01-02 04:00:00+00:00,185.25,257.0,12.0,13.175,16.75,17.425,22.225,0.6125,15.9,2.63,10.2,81.25,3.325,16.0,1021.3,0.0,4,2,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,188.5,187.25,219.75,165.5,159.25,264.75,275.75,351.75,241.0,214.75,14.55,14.125,17.15,15.675,12.95,19.725,19.5,22.875,16.5,14.15,0.4675,0.635,1.1575,1.035,0.885,15.9,15.9,15.9,31.425,8.9,9.375,8.025,4.8500000000000005,8.0,12.175,86.75,91.75,100.0,95.25,78.0,5.949999999999999,6.75,5.8,5.825,5.475,1020.775,1019.325,1017.975,1019.425,1021.3,0.0,0.0,0.0,0.0,0.0,-3.25,-2.0,-34.5,-7.75,-18.75,-94.75,-1.375,-0.9499999999999992,-3.974999999999998,2.5,2.7250000000000014,-0.6499999999999986,0.145,-0.0224999999999999,-0.5449999999999999,0.0,0.0,0.0,187.16666666666663,1.7017148213885285,193.54166666666663,13.1789763133058,191.0625,23.739860275685874,174.53125,26.490083511694017,266.25,10.08402201504958,285.31944444444446,30.865902468341854,291.26388888888886,46.376040832521134,260.09027777777777,47.770833004144095,14.983333333333334,2.0594801123908137,15.161111111111111,1.4991355533798207,15.332638888888887,1.2705356498509122,15.91423611111111,2.636592735142544,20.558333333333334,1.443375672974075,20.72083333333333,1.4280595809232652,20.410416666666663,1.9134232273518956,18.96979166666667,3.487578728787749,0.5408333333333334,0.0725143663926856,0.6508333333333334,0.1697031722351308,0.8513194444444444,0.2449483192073211,0.9233680555555556,0.2139563591510556,15.9,0.0,15.9,0.0,16.5375,1.837380175437554,19.382291666666667,10.798164294389265,9.391666666666666,7.695833333333333,6.800000000000001,9.916666666666666,86.08333333333333,91.33333333333331,94.83333333333331,85.45833333333333,5.216666666666666,5.5625,5.797916666666666,5.864583333333333,1020.7416666666668,1019.6208333333334,1019.1104166666668,1018.7447916666666,-0.9164942080915224,-3.1961951389949106,111.75,204.75,68.0
2024-01-02 05:00:00+00:00,178.0,246.5,12.85,13.9,17.8,19.95,23.525,0.6125,15.9,2.4625000000000004,11.375,74.5,1.25,30.0,1021.025,0.0,5,2,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,185.25,187.75,220.0,161.75,154.75,257.0,277.0,342.6666666666667,235.0,211.5,13.175,17.225,16.366666666666667,14.5,12.275,22.225,19.725,22.8,17.85,14.075,0.6125,0.5425,0.96,1.0333333333333334,0.8525,15.9,15.9,15.9,22.25,8.9,10.2,8.6,4.7,7.25,13.25,81.25,90.25,100.0,96.25,71.25,3.325,6.375,5.2,5.6,4.225,1021.3,1020.15,1017.9,1019.4,1021.075,0.0,0.0,0.0,0.0,0.0,-7.25,-9.75,-42.0,-10.5,-30.5,-96.16666666666669,0.7249999999999996,-3.325000000000001,-2.466666666666667,1.2999999999999972,3.799999999999997,0.7249999999999979,0.0,0.07,-0.3474999999999999,0.0,0.0,0.0,183.91666666666663,5.375484474290047,186.54166666666663,4.81512374365122,192.41666666666663,22.337883977809035,175.5,26.15827660192105,256.0833333333333,9.159466869492883,269.2916666666667,16.973079174583425,292.22222222222223,45.21189356646461,261.54861111111114,46.74623726536939,13.875,0.6878408246098217,14.75,1.4394443372357342,15.28263888888889,1.3172297335223695,15.981944444444444,2.5587902234078133,21.825,1.931320791582804,20.84166666666667,1.6522459461795425,20.883333333333333,1.9243456188029515,19.363541666666663,3.444111066976017,0.5641666666666668,0.0837157890324919,0.5929166666666666,0.0771429949293286,0.81625,0.2466399197210381,0.9133680555555554,0.2228369563793714,15.9,0.0,15.9,0.0,16.008333333333336,0.3752776749732966,19.67395833333333,10.595352444962414,10.316666666666665,8.808333333333334,7.143750000000001,9.838541666666666,80.83333333333333,87.08333333333333,93.02083333333331,85.59375,3.508333333333333,4.904166666666666,5.435416666666666,5.740624999999999,1021.0333333333332,1020.1416666666668,1019.2458333333332,1018.7427083333332,-0.6249999999999999,-1.0825317547305484,109.25,182.75,77.5
2024-01-02 06:00:00+00:00,173.25,244.75,12.175,11.975,16.3,18.0,23.6,0.6475,15.9,2.3125,12.5,69.25,1.275,103.5,1019.85,0.0,6,2,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,178.0,188.5,192.5,146.25,151.0,246.5,264.75,294.75,219.75,213.0,13.9,14.55,15.525,14.675,13.5,23.525,19.725,20.35,17.6,14.05,0.6125,0.4675,0.6875,0.94,0.7975,15.9,15.9,15.9,17.2,8.9,11.375,9.375,5.275,6.625,14.275,74.5,86.75,98.0,97.25,68.25,1.25,5.949999999999999,5.775,5.8,3.5,1021.025,1020.775,1018.275,1019.05,1020.075,0.0,0.0,0.0,0.0,0.0,-4.75,-15.25,-19.25,-1.75,-20.0,-50.0,-1.9250000000000007,-2.575000000000001,-3.5500000000000007,0.0750000000000028,3.875,3.25,0.0349999999999999,0.1799999999999999,-0.04,0.0,0.0,0.0,178.83333333333334,6.043246919771965,183.33333333333331,6.250333324445422,194.66666666666663,18.25088208744151,176.42708333333334,25.641389686135064,249.41666666666663,6.6253930701006265,260.9583333333333,13.985185614309176,294.30555555555554,42.03307580084361,262.87152777777777,45.75125047238201,13.016666666666666,0.972218253960104,14.158333333333331,1.7526884111748733,15.057638888888889,1.625081421166603,15.918402777777777,2.640726389562729,23.116666666666664,0.7731159895729536,21.383333333333336,1.962438958711008,21.383333333333336,1.7667166945461128,19.761458333333334,3.3540207795260857,0.6241666666666668,0.0202072594216368,0.58625,0.0685884465489615,0.791875,0.2477492431875426,0.9071180555555556,0.2282654848902698,15.9,0.0,15.9,0.0,15.9,0.0,19.965625,10.38003364664271,11.358333333333333,10.0125,7.633333333333334,9.764583333333333,75.0,82.29166666666667,90.6875,85.63541666666667,1.95,4.154166666666667,5.058333333333334,5.647916666666666,1020.725,1020.4041666666668,1019.3125,1018.7333333333332,-1.2397716485070376,0.2976428389162793,110.5,174.5,68.25
2024-01-02 07:00:00+00:00,172.25,245.75,13.7,17.475,20.425,22.475,23.275,0.7324999999999999,15.9,2.28,13.65,66.5,2.075,358.25,1018.525,0.0,7,2,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,173.25,185.25,187.25,172.5,146.25,244.75,257.0,275.75,280.25,212.5,11.975,13.175,14.125,15.225,11.975,23.6,22.225,19.5,18.525,13.8,0.6475,0.6125,0.635,0.985,0.7875,15.9,15.9,15.9,15.9,8.9,12.5,10.2,8.025,5.975,15.3,69.25,81.25,91.75,98.25,65.5,1.275,3.325,6.75,6.45,4.15,1019.85,1021.3,1019.325,1018.75,1018.825,0.0,0.0,0.0,0.0,0.0,-1.0,-13.0,-15.0,1.0,-11.25,-30.0,5.500000000000002,4.300000000000001,3.3500000000000014,-0.3250000000000028,1.0499999999999972,3.774999999999999,0.0849999999999999,0.1199999999999998,0.0974999999999999,0.0,0.0,0.0,174.5,3.072051431861137,180.83333333333331,7.284687135812514,194.64583333333331,18.278607196955747,177.51041666666666,24.84795932119051,245.66666666666663,0.8779711460733522,255.95833333333331,12.96477599755129,291.43055555555554,44.20558367385428,264.25694444444446,44.64977722993442,14.45,2.7909451804003496,14.716666666666669,2.2130672530826287,15.245138888888889,1.769528336736029,16.147569444444446,2.5194994125130856,23.46666666666667,0.170171482138955,22.0125,1.839140424219991,21.77916666666667,1.5915199043872106,20.15625,3.1746469334673946,0.6641666666666667,0.061711695271912,0.6025,0.0904986187739888,0.7708333333333334,0.2404714435260771,0.904826388888889,0.2297895985712009,15.9,0.0,15.9,0.0,15.9,0.0,20.257291666666667,10.151412086306737,12.508333333333336,10.95,8.272916666666665,9.695833333333333,70.08333333333333,78.08333333333333,88.04166666666667,85.67708333333333,1.5333333333333332,3.375,4.6937500000000005,5.561458333333333,1019.8,1020.2708333333334,1019.29375,1018.7208333333334,0.0633674149103822,-2.07403220098618,107.25,170.75,77.75
2024-01-02 08:00:00+00:00,131.25,191.0,13.925,17.525,20.6,23.1,27.6,0.71,15.9,2.235,14.575,64.5,3.05,348.75,1017.45,0.0,8,2,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,172.25,178.0,187.75,210.5,138.75,245.75,246.5,277.0,340.25,208.5,17.475,13.9,17.225,16.625,19.125,23.275,23.525,19.725,21.125,20.075,0.7324999999999999,0.6125,0.5425,1.075,0.8775,15.9,15.9,15.9,15.9,8.9,13.65,11.375,8.6,5.525,16.025,66.5,74.5,90.25,99.0,63.5,2.075,1.25,6.375,6.475,5.5,1018.525,1021.025,1020.15,1018.275,1017.775,0.0,0.0,0.0,0.0,0.0,-41.0,-46.75,-56.5,-54.75,-55.5,-86.0,0.0499999999999971,3.6249999999999982,0.2999999999999971,4.325000000000003,4.075000000000003,7.875,-0.0224999999999999,0.0974999999999999,0.1674999999999999,0.0,0.0,0.0,158.91666666666666,23.96525262402492,171.41666666666666,20.70728535242295,188.04166666666663,25.08074083048701,177.19791666666666,25.39770393236825,227.16666666666663,31.32524274979105,241.625,26.017662270081463,278.99305555555554,49.856276495306346,263.52777777777777,45.72975560293348,15.658333333333331,3.1899582024429884,14.766666666666666,2.2833454987510517,15.32013888888889,1.8505474835997135,16.080902777777776,2.4577007036234053,24.825,2.408708159989508,23.325000000000003,2.552009012523293,22.318750000000005,2.2927287483774537,20.46979166666667,3.519178658859342,0.6966666666666667,0.0440407008724128,0.6304166666666666,0.0940533979538562,0.7404166666666666,0.2207781520536907,0.8978472222222221,0.2331743657070097,15.9,0.0,15.9,0.0,15.9,0.0,20.54895833333333,9.908566998043163,13.575,11.945833333333333,9.027083333333334,9.635416666666666,66.75,73.79166666666667,85.16666666666667,85.71875,2.1333333333333333,2.8208333333333333,4.408333333333333,5.459374999999999,1018.6083333333332,1019.8208333333332,1019.225,1018.7072916666666,0.5950254821491926,-2.991395105229852,118.5,195.75,84.5
2024-01-02 09:00:00+00:00,118.25,174.25,14.825,20.25,22.825,26.15,30.65,0.8975,17.325,2.355,15.125,63.0,3.95,335.0,1016.575,0.0,9,2,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,131.25,173.25,188.5,220.75,135.5,191.0,244.75,264.75,356.25,213.25,17.525,11.975,14.55,14.85,18.675,27.6,23.6,19.725,22.625,23.1,0.71,0.6475,0.4675,1.12,0.935,15.9,15.9,15.9,15.9,9.4,14.575,12.5,9.375,5.2,16.424999999999997,64.5,69.25,86.75,99.25,62.0,3.05,1.275,5.949999999999999,6.074999999999999,6.85,1017.45,1019.85,1020.775,1018.15,1016.975,0.0,0.0,0.0,0.0,0.0,-13.0,-55.0,-70.25,-16.75,-70.5,-90.5,2.7250000000000014,8.275,5.699999999999999,3.049999999999997,7.049999999999997,10.924999999999995,0.1875,0.25,0.4299999999999999,1.424999999999999,1.424999999999999,1.424999999999999,140.58333333333334,28.18391976523729,159.70833333333334,27.77157569650428,179.5,29.916550603303165,176.47916666666666,26.83260474751256,203.66666666666663,37.39513114475381,226.54166666666663,34.710739212334445,263.82638888888886,51.8601881413599,261.90277777777777,48.219216023083966,18.416666666666668,1.5879100520285705,15.716666666666669,3.183499123082441,15.770138888888887,2.3222693814384083,16.146527777777777,2.54930003259712,27.175,3.70582312044167,25.14583333333333,3.267009973456894,22.9875,3.3271865674388543,20.784375,4.060358549304859,0.7799999999999999,0.1023779761472165,0.7020833333333333,0.1078936590660753,0.7218749999999999,0.1936818061807941,0.8962847222222222,0.2330401858275681,16.375,0.8227241335952161,16.1375,0.5817538139110046,16.01875,0.411362066797608,20.879166666666663,9.649534418444944,14.45,12.904166666666669,9.854166666666666,9.58125,64.66666666666667,69.83333333333333,82.14583333333333,85.76041666666667,3.025,2.4875000000000003,4.23125,5.338541666666667,1017.5166666666668,1019.1208333333334,1019.09375,1018.690625,1.669342133875762,-3.579915758794768,156.25,228.75,94.25
