Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-07-01 00:00:00+00:00,53.25,106.75,14.625,60.025,43.825,16.075,6.5,1.54,14.925,2.2375,25.25,96.5,5.425,76.5,998.875,0.15,0,1,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,43.0,46.5,75.75,57.0,43.0,71.33333333333333,104.25,129.0,104.25,92.75,57.3,59.85,57.225,55.25,58.775000000000006,10.6,10.75,11.925,7.2,6.075,1.6233333333333333,1.6425,1.7275,1.6733333333333331,1.145,14.733333333333334,14.975,15.2,32.3,1.925,24.8,25.775,26.45,27.425,25.5,97.0,95.75,97.25,90.25,95.75,4.7,5.55,2.375,2.825,5.325,998.4,998.05,999.175,995.75,997.3,0.0,0.0,0.0,0.2249999999999999,0.325,10.25,6.75,-22.5,35.41666666666667,2.5,-22.25,2.7250000000000014,0.1749999999999971,2.799999999999997,-4.1,-4.25,-5.425000000000001,-0.0833333333333332,-0.1025,-0.1875,0.1916666666666664,-0.0499999999999989,-0.2749999999999986,46.833333333333314,5.592033023269303,52.875,11.898266680487412,59.22916666666665,11.303890286360554,43.989583333333336,19.551559368288743,94.6111111111111,20.16534660509717,104.2638888888889,19.306117098146448,112.63194444444444,16.018591563339466,83.87847222222221,34.28431476093118,57.93333333333376,1.857810090799074,57.67083333333332,1.85872380058065,55.17499999999999,3.648925744770788,55.40625,3.9052239957242345,9.208333333333329,2.345785227452282,10.416666666666666,2.2193279763624547,9.820833333333333,2.1594357778804514,9.152083333333334,3.24781629535997,1.5827777777777745,0.0417110874329271,1.636388888888889,0.0731259694456998,1.6246527777777775,0.0755781239506902,1.406284722222222,0.2812948814609085,14.794444444444402,0.1131411769894723,14.880555555555532,0.1676360696901991,15.29652777777778,0.537700612465691,11.071701388888888,7.890032713019014,25.10000000000004,25.579166666666666,26.43125,27.621875000000003,96.33333333333331,96.70833333333331,94.875,88.375,5.416666666666658,4.283333333333331,4.008333333333334,4.102083333333334,998.5083333333332,998.4291666666668,998.3541666666666,997.8739583333332,-5.275106818157395,-1.2664410989182873,52.0,36.0,12.0
2025-07-01 01:00:00+00:00,52.25,93.5,12.325,56.45,40.05,14.275,4.15,1.3025,14.8,2.2675,26.1,97.75,6.225,89.0,999.025,0.85,1,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,53.25,44.25,75.0,57.75,31.25,106.75,105.75,132.0,117.0,67.0,60.025,56.475,55.475,52.325,55.875,6.5,10.525,13.425,7.800000000000001,6.575,1.54,1.585,1.75,1.6625,1.0550000000000002,14.925,14.725,15.15,16.275,2.6,25.25,25.25,26.275,28.575,26.075000000000003,96.5,95.5,98.0,85.75,94.75,5.425,6.125,1.775,2.9,7.074999999999999,998.875,998.25,998.7,996.725,997.7,0.15,0.0,0.0,0.025,0.6,-1.0,8.0,-22.75,-13.25,-12.25,-38.5,-3.574999999999996,-0.0249999999999985,0.9750000000000014,-2.35,-6.375,-9.275,-0.2375,-0.2825,-0.4475,-0.125,0.075000000000001,-0.3499999999999996,49.49999999999998,5.651327277728754,49.083333333333336,5.1470056019654615,58.770833333333314,11.479457112863676,44.864583333333336,19.42613926582425,90.52777777777776,17.894430646101828,97.84722222222224,13.879182719558564,110.6736111111111,16.85089311892432,84.98263888888889,34.14353210375761,57.92500000000043,1.8676522695998667,57.833333333333314,1.660396539036662,55.51874999999999,3.548961515831246,55.430208333333326,3.909985677524533,7.083333333333329,3.2643273937111967,8.870833333333332,2.8464195345494554,9.516666666666667,2.667296327177015,9.051041666666666,3.3670113115493696,1.4886111111111078,0.1664755849078011,1.5618055555555552,0.135598894483507,1.594652777777778,0.1184684772107473,1.4165972222222225,0.2722478575378194,14.819444444444402,0.0973015549579402,14.8222222222222,0.1039052275182883,15.173611111111112,0.4560872420747568,11.58003472222222,7.711479281570736,25.38333333333337,25.55,26.225,27.62291666666667,97.08333333333331,96.66666666666669,95.875,88.5,5.449999999999991,5.024999999999999,4.285416666666666,4.066666666666667,998.7666666666668,998.4833333333332,998.5458333333332,997.9291666666668,-6.224051902348536,-0.1086412300720904,45.0,33.5,33.0
2025-07-01 02:00:00+00:00,61.0,95.25,13.475,58.55,42.1,15.525,3.375,1.1375,14.9,2.2775,26.5,97.0,4.75,55.5,999.975,1.775,2,1,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,52.25,43.0,55.25,60.75,33.75,93.5,71.33333333333333,105.5,117.0,57.25,56.45,57.3,56.9,49.4,57.7,4.15,10.6,10.7,8.4,6.35,1.3025,1.6233333333333333,1.6775,1.5725,0.9325,14.8,14.733333333333334,14.775,15.9,1.875,26.1,24.8,26.125,28.025,26.175,97.75,97.0,97.5,89.0,92.0,6.225,4.7,2.125,5.824999999999999,7.95,999.025,998.4,998.3,997.475,998.125,0.85,0.0,0.0,0.225,0.25,8.75,18.0,5.75,1.75,23.91666666666667,-10.25,2.0999999999999943,1.25,1.6499999999999986,-0.7750000000000004,-7.225,-7.324999999999999,-0.165,-0.4858333333333333,-0.54,0.0999999999999996,0.166666666666666,0.125,55.49999999999998,4.789311015167118,50.04166666666666,6.7959853344944605,58.79166666666665,11.483601615374068,46.0,19.54426414243839,98.5,7.198090024443992,96.1388888888889,13.370330614486294,108.8611111111111,17.272998624476475,86.56597222222221,33.67950661994387,58.34166666666709,1.796582403752926,58.10833333333332,1.6107969042821129,56.28124999999999,3.064739440939733,55.46562500000001,3.935207666090637,4.674999999999995,1.6273060560324788,7.650000000000001,3.418369494363916,9.097916666666668,3.1998305767179773,8.927083333333334,3.521972309555444,1.326666666666663,0.2023353239880774,1.4718055555555554,0.2049318427798543,1.558402777777778,0.1776389974807528,1.425138888888889,0.2593074978126465,14.874999999999956,0.0661437828117502,14.843055555555535,0.1050683199693457,15.09027777777778,0.3990967284330796,12.122743055555556,7.4527633823814785,25.950000000000035,25.6125,26.097916666666663,27.636458333333337,97.08333333333331,96.58333333333331,96.54166666666669,88.70833333333333,5.466666666666659,5.462499999999999,4.195833333333333,3.9333333333333336,999.2916666666666,998.7625,998.7541666666666,998.00625,-3.9145993959545744,-2.690429625392956,34.0,29.75,36.0
2025-07-01 03:00:00+00:00,63.25,92.75,12.525,59.3,41.725,14.6,3.75,0.9875,14.5,2.225,26.775,96.5,4.675,42.0,1000.875,2.075,3,1,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,61.0,53.25,46.5,62.5,35.0,95.25,106.75,104.25,117.25,47.5,58.55,60.025,59.85,52.85,56.625,3.375,6.5,10.75,6.425,6.475,1.1375,1.54,1.6425,1.58,0.86,14.9,14.925,14.975,16.075,1.225,26.5,25.25,25.775,27.3,27.075,97.0,96.5,95.75,93.0,84.25,4.75,5.425,5.55,5.4,6.575,999.975,998.875,998.05,998.05,998.575,1.775,0.15,0.0,0.6,0.1,2.25,10.0,16.75,-2.5,-14.0,-11.5,0.75,-0.7250000000000014,-0.5500000000000043,0.375,-2.75,-7.0,-0.1499999999999999,-0.5525,-0.655,-0.4000000000000003,-0.4250000000000007,-0.4749999999999996,58.833333333333314,5.81126779053714,52.833333333333336,8.319655441583121,58.85416666666665,11.507634981993638,47.177083333333336,19.703023268159537,93.83333333333331,1.282900359861764,94.22222222222224,12.78656702544602,106.81944444444444,17.63543670981272,88.45138888888887,32.648248991909625,58.10000000000042,1.4773286703172852,58.01666666666665,1.5039669766470487,56.81874999999999,2.972470754491354,55.57708333333334,4.006705769512746,3.758333333333329,0.3875671984744148,6.483333333333334,3.342441722253992,8.875,3.4835653105302367,8.813541666666667,3.646193512229312,1.1424999999999967,0.1575595125659828,1.3626388888888885,0.2622580454578397,1.509027777777778,0.2418340155509195,1.430451388888889,0.248298312281821,14.733333333333292,0.2081665999577325,14.763888888888866,0.1535385100989671,14.95902777777778,0.289841874618483,12.675868055555556,7.092716715288397,26.45833333333337,25.77916666666667,26.05416666666667,27.62395833333333,97.08333333333331,96.70833333333331,96.83333333333331,89.21875,5.216666666666658,5.3166666666666655,4.135416666666667,3.8541666666666665,999.9583333333334,999.2333333333332,998.9895833333334,998.1020833333332,-3.128185584727662,-3.474202059106818,27.75,31.0,43.75
2025-07-01 04:00:00+00:00,47.75,68.25,13.6,61.7,43.875,15.525,12.875,0.995,14.25,2.2775,27.075,93.0,4.9,39.0,1000.925,1.1,4,1,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,63.25,52.25,44.25,68.25,22.0,92.75,93.5,105.75,122.0,29.5,59.3,56.45,56.475,48.8,59.025,3.75,4.15,10.525,9.45,5.475,0.9875,1.3025,1.585,1.49,0.95,14.5,14.8,14.725,15.55,1.725,26.775,26.1,25.25,26.7,28.55,96.5,97.75,95.5,96.25,78.25,4.675,6.225,6.125,2.5,6.800000000000001,1000.875,999.025,998.25,999.1,998.775,2.075,0.85,0.0,0.65,0.075,-15.5,-4.5,3.5,-24.5,-25.25,-37.5,2.4000000000000057,5.25,5.225000000000001,9.125,8.725,2.35,0.0074999999999999,-0.3075,-0.59,-0.25,-0.5500000000000007,-0.4749999999999996,57.333333333333314,8.375310939501555,53.41666666666666,7.69686083196673,57.145833333333314,11.507634981993638,48.25,18.959481968703138,85.41666666666667,14.91922696835642,87.97222222222223,14.998487578071057,102.34027777777776,20.085029424579105,90.06597222222221,30.49315852592989,59.85000000000042,1.645448267233131,58.88749999999998,1.894713039005626,57.89374999999999,1.973694188556904,55.68854166666667,4.141721570031468,6.666666666666662,5.379842779611067,6.875,3.986414429032392,9.160416666666668,3.670265322545649,9.121875,3.664439221734012,1.0399999999999967,0.0845207075220736,1.2643055555555551,0.2726146123226123,1.4677777777777778,0.2839277039626155,1.4323263888888889,0.2446556758141689,14.549999999999956,0.3278719262221232,14.6847222222222,0.2618532597447925,14.850694444444448,0.2918172410625366,13.197743055555556,6.701954274070901,26.78333333333337,26.08333333333333,26.085416666666664,27.5625,95.5,96.29166666666669,96.5625,89.83333333333333,4.774999999999992,5.112499999999998,4.335416666666666,3.775,1000.5916666666668,999.6791666666668,999.1416666666664,998.1916666666666,-3.083669916144204,-3.808015211139158,30.0,32.25,28.0
2025-07-01 05:00:00+00:00,23.0,39.5,13.625,62.0,44.05,14.95,17.375,0.955,14.35,2.1925,28.875,83.0,5.45,63.75,1000.275,0.15,5,1,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,47.75,61.0,43.0,68.5,17.5,68.25,95.25,71.33333333333333,123.75,31.5,61.7,58.55,57.3,55.475,59.175,12.875,3.375,10.6,11.35,4.3,0.995,1.1375,1.6233333333333333,1.645,1.05,14.25,14.9,14.733333333333334,15.275,5.225,27.075,26.5,24.8,26.65,29.8,93.0,97.0,97.0,97.0,75.5,4.9,4.75,4.7,3.4000000000000004,4.925,1000.925,999.975,998.4,999.15,998.7,1.1,1.775,0.0,0.6000000000000001,0.025,-24.75,-38.0,-20.0,-28.75,-55.75,-31.83333333333333,0.2999999999999971,3.450000000000003,4.700000000000003,4.5,14.0,6.775,-0.04,-0.1825,-0.6683333333333333,0.0999999999999996,-0.5500000000000007,-0.3833333333333346,44.66666666666665,20.301375158676677,50.083333333333336,14.465188096484043,53.35416666666665,14.52640946585607,48.47916666666666,18.601501322450183,66.83333333333333,26.65325183412586,82.66666666666667,24.61131176241089,95.31944444444444,25.82548349291384,90.39930555555554,29.86231467352185,61.00000000000042,1.4798648587421388,59.67083333333332,2.0705323389998904,58.43749999999999,2.138672591700054,55.806250000000006,4.282854150466832,11.333333333333329,6.942096825407536,8.004166666666666,5.799685695506659,9.6625,4.346779110602001,9.666666666666666,3.88188145403597,0.9791666666666632,0.021262251371064,1.1529166666666664,0.2297466902190761,1.4102777777777775,0.3131399172002024,1.4283680555555556,0.2517752763968416,14.366666666666625,0.1258305739393828,14.62083333333331,0.2925818973826253,14.773611111111114,0.2917171673328589,13.57795138888889,6.485321413725132,27.575000000000035,26.7625,26.27083333333333,27.52395833333333,90.83333333333331,93.95833333333331,95.39583333333331,90.14583333333331,5.008333333333325,5.237499999999998,4.5062500000000005,3.796875,1000.6916666666668,999.9916666666668,999.2354166666668,998.2572916666668,-4.887956441353151,-2.410473361693557,43.75,26.25,25.5
2025-07-01 06:00:00+00:00,24.25,40.0,14.125,62.1,44.5,15.85,17.65,0.965,15.075,2.2575,31.175,69.5,7.175,86.5,999.65,0.0,6,1,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,23.0,63.25,53.25,75.75,23.25,39.5,92.75,106.75,129.0,54.5,62.0,59.3,60.025,57.225,54.7,17.375,3.75,6.5,11.925,4.95,0.955,0.9875,1.54,1.7275,1.1975,14.35,14.5,14.925,15.2,3.425,28.875,26.775,25.25,26.45,30.575,83.0,96.5,96.5,97.25,73.75,5.45,4.675,5.425,2.375,3.5250000000000004,1000.275,1000.875,998.875,999.175,998.525,0.15,2.075,0.15,0.0,0.15,1.25,-39.0,-29.0,0.5,-52.75,-66.75,0.1000000000000014,2.8000000000000043,2.075000000000003,0.2749999999999986,13.9,11.15,0.01,-0.0225,-0.5750000000000001,0.7249999999999996,0.5749999999999993,0.1499999999999985,31.666666666666647,13.94259062489229,45.25,17.68261858436123,49.06249999999998,14.91076677804018,48.520833333333336,18.54356161949674,49.25,16.456381740832335,71.54166666666667,26.557210257603785,87.90277777777777,27.9647332315805,89.79513888888887,30.75357859037779,61.93333333333376,0.2081666002814156,60.01666666666664,2.3018832869727013,58.84374999999999,2.340870200459292,56.114583333333336,4.462360195541161,15.96666666666666,2.680990177776378,9.8625,6.902766655479402,10.139583333333333,4.897024355451077,10.195833333333336,4.071925798703235,0.9716666666666632,0.0208166599954566,1.0570833333333332,0.1373264055694229,1.3467361111111111,0.320200863871333,1.4186805555555555,0.2651616174591383,14.55833333333329,0.4502314219797854,14.645833333333313,0.3280307404436581,14.763194444444446,0.276966302073708,14.063368055555555,6.117934031711593,29.041666666666703,27.75,26.664583333333336,27.54895833333333,81.83333333333333,89.45833333333333,93.08333333333331,89.96875,5.841666666666659,5.529166666666666,4.90625,3.9489583333333336,1000.2833333333334,1000.1208333333334,999.275,998.3041666666668,-7.161617178676895,-0.4380232711625983,49.75,22.25,34.0
2025-07-01 07:00:00+00:00,34.75,55.75,12.625,56.95,40.525,13.85,18.2,1.1324999999999998,14.225,2.22,32.2,64.0,7.575,93.0,998.6,0.0,7,1,7,1,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,24.25,47.75,52.25,75.0,20.25,40.0,68.25,93.5,132.0,58.25,62.1,61.7,56.45,55.475,47.45,17.65,12.875,4.15,13.425,5.45,0.965,0.995,1.3025,1.75,1.2525,15.075,14.25,14.8,15.15,1.2,31.175,27.075,26.1,26.275,31.225,69.5,93.0,97.75,98.0,73.0,7.175,4.9,6.225,1.775,0.275,999.65,1000.925,999.025,998.7,997.8,0.0,1.1,0.85,0.0,0.3,10.5,-13.0,-17.5,15.75,-12.5,-37.75,-5.149999999999999,-4.75,0.5,0.5500000000000007,5.324999999999999,14.05,0.1674999999999998,0.1374999999999998,-0.1700000000000001,-0.8499999999999996,-0.0250000000000003,-0.5750000000000011,27.333333333333314,6.453358298849863,42.333333333333336,17.74025554118835,45.708333333333314,12.942983942404824,49.125,17.80388330868877,45.083333333333336,9.240986599564636,65.25,24.722965032534105,81.54861111111111,25.596555618118515,89.69097222222221,30.86908893488919,60.35000000000042,2.944910864549248,60.09999999999999,2.1510462570985207,58.96666666666665,2.1811780942260817,56.51041666666666,4.063911404798806,17.74166666666666,0.4200694387044031,12.204166666666666,6.960197853988452,10.5375,5.360339414287666,10.727083333333333,4.2535082493791325,1.0174999999999963,0.0997183533760576,1.0287499999999998,0.0835875289738262,1.2952777777777778,0.2983765698594981,1.4136805555555556,0.269526884270495,14.549999999999956,0.4589389937721629,14.549999999999976,0.3567211796478548,14.686111111111115,0.2880256137942588,14.606076388888887,5.4707157066461525,30.75000000000004,28.766666666666666,27.15833333333333,27.589583333333334,72.16666666666667,83.83333333333333,90.25,89.59375,6.7333333333333245,5.7541666666666655,5.389583333333333,4.253125,999.5083333333332,1000.05,999.2666666666668,998.3375,-7.564618725765897,0.3964448685402996,51.25,24.5,24.5
2025-07-01 08:00:00+00:00,35.75,63.75,12.7,59.175,41.8,14.2,18.125,1.08,15.475,4.5,32.849999999999994,60.5,7.85,92.25,997.325,0.0,8,1,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,34.75,23.0,61.0,55.25,13.5,55.75,39.5,95.25,105.5,47.75,56.95,62.0,58.55,56.9,56.375,18.2,17.375,3.375,10.7,11.425,1.1324999999999998,0.955,1.1375,1.6775,1.315,14.225,14.35,14.9,14.775,1.45,32.2,28.875,26.5,26.125,31.700000000000003,64.0,83.0,97.0,97.5,72.5,7.575,5.45,4.75,2.125,1.2000000000000002,998.6,1000.275,999.975,998.3,996.9,0.0,0.15,1.775,0.0,0.275,1.0,12.75,-25.25,8.0,24.25,-31.5,2.2249999999999943,-2.825000000000003,0.625,-0.0749999999999992,0.75,14.75,-0.0524999999999997,0.1250000000000001,-0.0574999999999998,1.25,1.125,0.5749999999999993,31.583333333333314,6.370504951205548,38.125,15.246106060237064,44.083333333333314,12.859968424487038,50.052083333333336,16.391437844231106,53.16666666666666,12.0839080323103,60.0,19.96496932128621,78.06944444444444,24.87219435812204,90.35763888888889,30.08678549350089,59.40833333333376,2.58291663308633,60.20416666666664,2.0747540015250454,59.15624999999999,2.081824074511741,56.62708333333333,4.099886773830165,17.99166666666666,0.2982588361363904,14.6625,5.710751920719313,11.15625,5.791962740415876,11.00625,4.51324289320258,1.0591666666666633,0.0856713682239576,1.0191666666666666,0.0709694770067854,1.245486111111111,0.2779493945868946,1.403888888888889,0.2774207971867113,14.924999999999956,0.6383572667438306,14.645833333333313,0.5126930530795345,14.744444444444447,0.36756661824494,15.190451388888889,4.698925042678699,32.07500000000004,29.825,27.71875,27.6375,64.66666666666667,77.75,87.16666666666667,89.09375,7.533333333333324,6.270833333333332,5.866666666666667,4.530208333333333,998.525,999.6083333333332,999.1854166666668,998.3552083333334,-7.843947934489674,0.308189553708688,42.5,28.5,27.0
2025-07-01 09:00:00+00:00,28.5,49.0,13.8,59.625,42.95,14.9,18.15,1.1949999999999998,14.775,4.4350000000000005,33.05,59.25,6.824999999999999,99.0,996.075,0.0,9,1,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,35.75,24.25,63.25,46.5,15.75,63.75,40.0,92.75,104.25,39.25,59.175,62.1,59.3,59.85,63.225,18.125,17.65,3.75,10.75,14.475,1.08,0.965,0.9875,1.6425,1.22,15.475,15.075,14.5,14.975,4.0,32.849999999999994,31.175,26.775,25.775,31.425,60.5,69.5,96.5,95.75,73.0,7.85,7.175,4.675,5.55,2.825,997.325,999.65,1000.875,998.05,995.975,0.0,0.0,2.075,0.0,1.975,-7.25,4.25,-34.75,-14.75,9.0,-43.75,0.4500000000000028,-2.4750000000000014,0.3250000000000028,0.0249999999999985,0.5,14.4,0.1149999999999997,0.2299999999999998,0.2074999999999998,-0.6999999999999993,-0.2999999999999989,0.2750000000000003,32.99999999999998,3.929058411375564,32.333333333333336,9.190574882272822,42.583333333333314,13.58196219144026,50.583333333333336,15.408507437422951,56.16666666666666,7.383822406676198,52.708333333333336,12.020208678161968,73.46527777777779,24.69839427398964,90.76388888888889,29.425247821202515,58.58333333333376,1.432291287928002,60.2583333333333,2.050528387231976,59.13749999999999,2.0760128962505204,56.47708333333333,3.9094292135322113,18.158333333333328,0.0381881307926337,17.0625,2.0776639526159757,11.772916666666667,6.128913020316747,11.159375,4.694740422629317,1.13583333333333,0.0575724181649824,1.05375,0.0978998212457555,1.2081944444444443,0.2482768476875886,1.4028472222222224,0.2781871651109794,14.824999999999958,0.6264982043107874,14.691666666666643,0.5093296247775208,14.72777777777778,0.3606309939502111,15.63940972222222,4.053696607832845,32.70000000000004,30.870833333333337,28.325,27.70520833333333,61.25,71.54166666666667,84.125,88.52083333333333,7.416666666666657,6.6291666666666655,5.972916666666667,4.696875,997.3333333333336,998.8083333333334,999.0208333333334,998.359375,-6.740972924561815,1.0676652238995752,25.75,32.5,45.25
